"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1407641360782413825",2021-06-23 10:07:07,"jokowi","Pemerintah memutuskan bahwa PPKM Mikro masih menjadi kebijakan yang paling tepat untuk penanganan Covid-19 hingga ke tingkat desa atau langsung ke komunitas. 

Mengapa?

https://t.co/Fjo4CjNLhT","Twitter for Android",193,,,,FALSE,FALSE,4465,627,,,,,"youtube.com/watch?v=yyTnAi…","https://t.co/Fjo4CjNLhT","https://www.youtube.com/watch?v=yyTnAiTcfPU",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1407641360782413825","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1406940250518089728",2021-06-21 11:41:10,"jokowi","Terima kasih untuk segala perhatian dan doa untuk saya dan keluarga pada hari ini. 

Sekarang, negeri ini membutuhkan kerja keras kita semua untuk bersama-sama keluar dari pandemi. Tetaplah sehat, patuhi protokol kesehatan, semoga Allah SWT senantiasa melindungi kita. https://t.co/ddh4lQzU9X","Twitter for Android",268,,,,FALSE,FALSE,15103,1682,,,,,,,,"http://pbs.twimg.com/media/E4Z0s4xUUAMjyoM.jpg","https://t.co/ddh4lQzU9X","https://twitter.com/jokowi/status/1406940250518089728/photo/1","photo","http://pbs.twimg.com/media/E4Z0s4xUUAMjyoM.jpg","https://t.co/ddh4lQzU9X","https://twitter.com/jokowi/status/1406940250518089728/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1406940250518089728","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1406920627240411137",2021-06-21 10:23:11,"jokowi","Indonesia telah menerima 104.728.400 dosis vaksin dari Sinovac, AstraZeneca, dan Sinopharm. Jumlah ini adalah bagian dari sekitar 426,8 juta dosis vaksin Covid-19 yang telah kita amankan melalui berbagai pendekatan bilateral dan multilateral.","Twitter for Android",242,"x1406920625436774401","x366987179","jokowi",FALSE,FALSE,1061,115,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1406920627240411137","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1406920625436774401",2021-06-21 10:23:11,"jokowi","Sejak Kamis, sesuai target, pemerintah telah mencatat angka 716 ribu vaksinasi per harinya. Ke depan, kita berusaha mencapai angka satu juta vaksinasi per hari. 

Dengan kerja sama yang baik antara Kemenkes, TNI, Polri, dan pemerintah daerah, target itu tentu akan kita capai.","Twitter for Android",276,"x1406920623301873665","x366987179","jokowi",FALSE,FALSE,1016,96,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1406920625436774401","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1406920623301873665",2021-06-21 10:23:10,"jokowi","Lonjakan Covid-19 di beberapa daerah membuat kita harus bekerja lebih keras lagi untuk mengendalikan pandemi ini. 

Selain kebijakan PPKM mikro, pemerintah menggenjot pelaksanaan vaksinasi massal untuk mengejar kekebalan komunal terhadap Covid-19. https://t.co/BuFHMlNzor","Twitter for Android",247,,,,FALSE,FALSE,3807,498,,,,,,,,"http://pbs.twimg.com/media/E4Zi2IJVUAUPH4C.jpg","https://t.co/BuFHMlNzor","https://twitter.com/jokowi/status/1406920623301873665/photo/1","photo","http://pbs.twimg.com/media/E4Zi2IJVUAUPH4C.jpg","https://t.co/BuFHMlNzor","https://twitter.com/jokowi/status/1406920623301873665/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1406920623301873665","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1406556737197330435",2021-06-20 10:17:13,"jokowi","Sebanyak 10 juta dosis bahan baku vaksin Sinovac tiba di Indonesia, siang ini. Dengan demikian, Indonesia telah menerima 104,7 juta dosis vaksin dari Sinovac, AstraZeneca, dan Sinopharm. 

Pemerintah berupaya mendatangkan vaksin, dan masyarakat menaati protokol kesehatan. https://t.co/XO3tpRPbsH","Twitter for Android",272,,,,FALSE,FALSE,7577,1087,,,,,,,,"http://pbs.twimg.com/media/E4UX5d3UUAAkiLk.jpg","https://t.co/XO3tpRPbsH","https://twitter.com/jokowi/status/1406556737197330435/photo/1","photo","http://pbs.twimg.com/media/E4UX5d3UUAAkiLk.jpg","https://t.co/XO3tpRPbsH","https://twitter.com/jokowi/status/1406556737197330435/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1406556737197330435","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1405435949274714113",2021-06-17 08:03:36,"jokowi","Vaksinasi bagi warga Bogor hari ini digelar di Stadion Pakansari, serta rumah sakit dan puskesmas di kabupaten itu. 

Penerima vaksin adalah kaum lanjut usia, pendidik, pedagang pasar, tokoh agama, pegawai, pelayan publik, difabel, pelaku transportasi, dan masyarakat rentan lain. https://t.co/l0wOdMXuuf","Twitter for Android",280,,,,FALSE,FALSE,3218,317,,,,,,,,"http://pbs.twimg.com/media/E4EciQsVEAEkRsg.jpg","https://t.co/l0wOdMXuuf","https://twitter.com/jokowi/status/1405435949274714113/photo/1","photo","http://pbs.twimg.com/media/E4EciQsVEAEkRsg.jpg","https://t.co/l0wOdMXuuf","https://twitter.com/jokowi/status/1405435949274714113/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1405435949274714113","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1405407925871398916",2021-06-17 06:12:15,"jokowi","Vaksinasi massal Covid-19 bagi para pengguna KRL, pelaku ekonomi dan masyarakat sekitar Stasiun Bogor digelar pagi ini menggunakan vaksin AstraZeneca.

Vaksinasi di tempat publik dengan mobilitas dan interaksi tinggi harus menjadi prioritas demi menekan penyebaran Covid-19. https://t.co/5WvSnaHAQ6","Twitter for Android",274,,,,FALSE,FALSE,3499,395,,,,,,,,"http://pbs.twimg.com/media/E4EDDljVgAMhKHp.jpg","https://t.co/5WvSnaHAQ6","https://twitter.com/jokowi/status/1405407925871398916/photo/1","photo","http://pbs.twimg.com/media/E4EDDljVgAMhKHp.jpg","https://t.co/5WvSnaHAQ6","https://twitter.com/jokowi/status/1405407925871398916/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1405407925871398916","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1405152852587147270",2021-06-16 13:18:41,"jokowi","Selamat bekerja Bapak Rusdy Mastura dan Bapak Ma'mun Amir sebagai Gubernur dan Wakil Gubernur Sulawesi Tengah masa jabatan 2021-2024. https://t.co/duVfvrrI0f","Twitter for Android",133,,,,FALSE,FALSE,5365,450,,,,,,,,"http://pbs.twimg.com/media/E4AbEmqVkAgYl5H.jpg","https://t.co/duVfvrrI0f","https://twitter.com/jokowi/status/1405152852587147270/photo/1","photo","http://pbs.twimg.com/media/E4AbEmqVkAgYl5H.jpg","https://t.co/duVfvrrI0f","https://twitter.com/jokowi/status/1405152852587147270/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1405152852587147270","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1405038892865101827",2021-06-16 05:45:51,"jokowi","Vaksinasi massal Covid-19 hari ini digelar di Tennis Indoor Senayan untuk pekerja sektor perbankan, pasar modal, dan industri. Mereka divaksinasi dengan vaksin AstraZeneca. 

Vaksinasi massal kita gencarkan di semua sektor untuk mempercepat kekebalan komunal. https://t.co/9S5ud54Xqk","Twitter for Android",259,,,,FALSE,FALSE,4084,467,,,,,,,,"http://pbs.twimg.com/media/E3-zbUaUYAUIHWS.jpg","https://t.co/9S5ud54Xqk","https://twitter.com/jokowi/status/1405038892865101827/photo/1","photo","http://pbs.twimg.com/media/E3-zbUaUYAUIHWS.jpg","https://t.co/9S5ud54Xqk","https://twitter.com/jokowi/status/1405038892865101827/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1405038892865101827","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1404321753690562560",2021-06-14 06:16:11,"jokowi","Kawasan seperti di Kompleks Rusun Tanah Tinggi, Jakarta ini padat interaksi sehingga warganya perlu mendapatkan prioritas vaksinasi.

Pemerintah menargetkan vaksinasi 100.000 dosis per hari untuk wilayah Jakarta, mudah-mudahan bisa menjangkau 7,5 juta warga pada akhir Agustus. https://t.co/HiVqv5e8wJ","Twitter for Android",277,,,,FALSE,FALSE,3911,407,,,,,,,,"http://pbs.twimg.com/media/E30nMDHVkAMHYWC.jpg","https://t.co/HiVqv5e8wJ","https://twitter.com/jokowi/status/1404321753690562560/photo/1","photo","http://pbs.twimg.com/media/E30nMDHVkAMHYWC.jpg","https://t.co/HiVqv5e8wJ","https://twitter.com/jokowi/status/1404321753690562560/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1404321753690562560","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1404294466425421826",2021-06-14 04:27:45,"jokowi","Stadion Patriot Candrabhaga, Kota Bekasi, tiga hari ini, jadi lokasi pelaksanaan vaksinasi massal Covid-19 bagi kurang lebih 4.500 orang lansia, pekerja publik, difabel, hingga masyarakat umum.

Stadion sepakbola memungkinkan vaksinasi dilakukan dalam jumlah yang sangat besar. https://t.co/gPEWHnXAEy","Twitter for Android",277,,,,FALSE,FALSE,2765,331,,,,,,,,"http://pbs.twimg.com/media/E30OXxgVgAAECIm.jpg","https://t.co/gPEWHnXAEy","https://twitter.com/jokowi/status/1404294466425421826/photo/1","photo","http://pbs.twimg.com/media/E30OXxgVgAAECIm.jpg","https://t.co/gPEWHnXAEy","https://twitter.com/jokowi/status/1404294466425421826/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1404294466425421826","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403578333250523136",2021-06-12 05:02:06,"jokowi","Saya berharap Bandara Soedirman ini akan memberikan kontribusi bagi pertumbuhan ekonomi bagi Kabupaten Purbalingga dan daerah sekitarnya seperti Banyumas, Cilacap, Banjarnegara, Wonosobo, sampai Kebumen.","Twitter for Android",203,"x1403578330733940738","x366987179","jokowi",FALSE,FALSE,1399,106,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403578333250523136","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403578330733940738",2021-06-12 05:02:05,"jokowi","Saya meninggalkan Bandara Soedirman di Kab. Purbalingga, seusai kunjungan singkat, kemarin. 

Bandara ini baru beroperasi sepuluh hari, bahkan baru melayani penerbangan komersial Jakarta-Purbalingga dan Purbalingga-Surabaya dengan Citilink pada 3 Juni 2021. https://t.co/7RCv4fErJi","Twitter for Android",257,,,,FALSE,FALSE,5581,466,,,,,,,,"http://pbs.twimg.com/media/E3qDDZiUYAEDZFb.jpg","https://t.co/7RCv4fErJi","https://twitter.com/jokowi/status/1403578330733940738/photo/1","photo","http://pbs.twimg.com/media/E3qDDZiUYAEDZFb.jpg","https://t.co/7RCv4fErJi","https://twitter.com/jokowi/status/1403578330733940738/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403578330733940738","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403353758491316227",2021-06-11 14:09:43,"jokowi","Jalan tol Semarang-Demak yang sedang dibangun ini panjangnya 26,7 km dan jadi bagian dari jaringan tol koridor Pantai Utara Jawa.

Fungsinya selain sebagai jalan tol, juga sebagai pengendalian banjir rob karena akan terpadu dengan tanggul laut yang melewati pesisir Semarang. https://t.co/J0yyHDfc64","Twitter for Android",275,,,,FALSE,FALSE,4566,480,,,,,,,,"http://pbs.twimg.com/media/E3m2zj_UUAAyHJa.jpg","https://t.co/J0yyHDfc64","https://twitter.com/jokowi/status/1403353758491316227/photo/1","photo","http://pbs.twimg.com/media/E3m2zj_UUAAyHJa.jpg","https://t.co/J0yyHDfc64","https://twitter.com/jokowi/status/1403353758491316227/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403353758491316227","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403234444677320707",2021-06-11 06:15:37,"jokowi","Saya berharap Bandara Soedirman ini akan memberikan kontribusi bagi pertumbuhan ekonomi bagi Kabupaten Purbalingga dan daerah sekitarnya seperti Banyumas, Cilacap, Banjarnegara, Wonosobo, sampai Kebumen.","Twitter for Android",203,"x1403234442462728194","x366987179","jokowi",FALSE,FALSE,1175,119,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403234444677320707","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403197831070949378",2021-06-11 03:50:07,"jokowi","Indonesia telah mendatangkan 93,7 juta dosis vaksin dari Sinovac, AstraZeneca, dan Sinopharm. Ketiga jenis vaksin ini telah masuk ke dalam emergency use listing oleh WHO. 

Kita semua masih harus bekerja keras mengakhiri pandemi ini. Setiap kita menjadi bagian dari solusi.","Twitter for Android",273,"x1403197829376397314","x366987179","jokowi",FALSE,FALSE,770,83,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403197831070949378","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403197829376397314",2021-06-11 03:50:07,"jokowi","Kesenjangan distribusi dan vaksinasi Covid-19 di seluruh dunia masih sangat besar. 

Dari 2,2 miliar dosis vaksin yang telah disuntikkan, 75% berada di 10 negara maju dan hanya 0,4 persen di negara-negara berpenghasilan rendah.","Twitter for Android",227,"x1403197827065413634","x366987179","jokowi",FALSE,FALSE,732,69,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403197829376397314","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403197827065413634",2021-06-11 03:50:06,"jokowi","Pandemi Covid-19 masih jauh dari selesai. Hingga saat ini, hampir 175 juta orang di seluruh dunia telah terinfeksi dan lebih 3,7 juta meninggal.  

Kita masih harus waspada dan bekerja keras mengatasi pandemi ini, termasuk melalui vaksinasi dan pelaksanaan protokol kesehatan. https://t.co/0ps0sr33Ci","Twitter for Android",276,,,,FALSE,FALSE,2361,256,,,,,,,,"http://pbs.twimg.com/media/E3ko_KLVcAMJ_IN.jpg","https://t.co/0ps0sr33Ci","https://twitter.com/jokowi/status/1403197827065413634/photo/1","photo","http://pbs.twimg.com/media/E3ko_KLVcAMJ_IN.jpg","https://t.co/0ps0sr33Ci","https://twitter.com/jokowi/status/1403197827065413634/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403197827065413634","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1403196884588449797",2021-06-11 03:46:22,"jokowi","Hari ini, bersama Ibu Negara, saya hendak berkunjung ke Jawa Tengah. 

Dengan Pesawat Khusus ATR 72-600, saya akan mendarat di Bandara Soedirman, Kab. Purbalingga, sekaligus meninjau perkembangan pembangunan bandara yang baru beroperasi 1 Juni lalu itu. https://t.co/IdCy2IjEUV","Twitter for Android",253,,,,FALSE,FALSE,3421,335,,,,,,,,"http://pbs.twimg.com/media/E3koIM7VgAI3A2C.jpg","https://t.co/IdCy2IjEUV","https://twitter.com/jokowi/status/1403196884588449797/photo/1","photo","http://pbs.twimg.com/media/E3koIM7VgAI3A2C.jpg","https://t.co/IdCy2IjEUV","https://twitter.com/jokowi/status/1403196884588449797/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1403196884588449797","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
